Date,Open,High,Low,Close*,Adj Close**,Volume
08-Apr-16,"1,241.00","1,242.80","1,232.00","1,242.50","1,242.50",409
07-Apr-16,"1,224.80","1,242.90","1,224.60","1,236.20","1,236.20",375
06-Apr-16,"1,230.40","1,230.40","1,217.60","1,222.50","1,222.50",248
05-Apr-16,"1,215.40","1,236.70","1,215.40","1,228.40","1,228.40",477
04-Apr-16,"1,221.70","1,222.30","1,215.00","1,218.00","1,218.00","2,038"
01-Apr-16,"1,232.30","1,235.20","1,209.20","1,222.20","1,222.20","1,602"
31-Mar-16,"1,225.60","1,239.60","1,224.50","1,234.20","1,234.20","3,377"
30-Mar-16,"1,241.40","1,245.00","1,223.40","1,226.90","1,226.90","48,248"
29-Mar-16,"1,217.80","1,235.60","1,217.70","1,235.60","1,235.60","189,732"
28-Mar-16,"1,211.50","1,222.20","1,210.00","1,219.90","1,219.90",33
24-Mar-16,"1,214.20","1,221.40","1,214.20","1,221.40","1,221.40",13
23-Mar-16,"1,247.70","1,247.70","1,218.60","1,223.70","1,223.70",28
22-Mar-16,"1,244.00","1,252.40","1,243.80","1,248.20","1,248.20",20
21-Mar-16,"1,256.20","1,256.20","1,243.40","1,243.80","1,243.80","1,061"
18-Mar-16,"1,257.10","1,264.40","1,251.50","1,253.80","1,253.80",542
17-Mar-16,"1,261.50","1,270.10","1,255.90","1,264.50","1,264.50",27
16-Mar-16,"1,229.50","1,263.80","1,228.90","1,229.30","1,229.30",45
15-Mar-16,"1,228.30","1,236.00","1,228.00","1,230.40","1,230.40",37
14-Mar-16,"1,256.00","1,258.00","1,234.50","1,244.40","1,244.40",58
11-Mar-16,"1,270.00","1,280.70","1,249.40","1,258.70","1,258.70",87
10-Mar-16,"1,250.00","1,273.00","1,237.50","1,272.00","1,272.00",119
09-Mar-16,"1,254.50","1,260.00","1,244.80","1,256.60","1,256.60",79
08-Mar-16,"1,268.70","1,276.30","1,261.00","1,262.10","1,262.10",43
07-Mar-16,"1,259.80","1,272.30","1,259.70","1,263.20","1,263.20",67
04-Mar-16,"1,263.00","1,279.90","1,250.90","1,269.90","1,269.90",268
03-Mar-16,"1,238.40","1,267.90","1,238.00","1,257.40","1,257.40",123
02-Mar-16,"1,232.80","1,242.60","1,226.00","1,241.10","1,241.10",267
01-Mar-16,"1,240.50","1,248.40","1,229.00","1,230.30","1,230.30",477
29-Feb-16,"1,218.60","1,241.00","1,218.60","1,233.90","1,233.90",580
26-Feb-16,"1,232.40","1,239.10","1,212.20","1,219.80","1,219.80",656
25-Feb-16,"1,239.40","1,241.50","1,235.00","1,238.20","1,238.20","1,349"
24-Feb-16,"1,230.00","1,250.10","1,230.00","1,238.70","1,238.70",111
23-Feb-16,"1,207.40","1,226.10","1,207.40","1,222.30","1,222.30",351
22-Feb-16,"1,226.10","1,226.10","1,203.00","1,209.50","1,209.50",280
19-Feb-16,"1,230.80","1,232.80","1,221.80","1,230.40","1,230.40",76
18-Feb-16,"1,209.60","1,239.20","1,201.60","1,226.10","1,226.10",315
17-Feb-16,"1,196.50","1,212.90","1,196.50","1,211.10","1,211.10",53
16-Feb-16,"1,233.10","1,233.60","1,193.60","1,207.90","1,207.90",422
15-Feb-16,-,-,-,-,-,-
12-Feb-16,"1,247.80","1,247.80","1,233.50","1,239.10","1,239.10",250
11-Feb-16,"1,205.60","1,260.80","1,204.60","1,247.90","1,247.90",995
10-Feb-16,"1,189.80","1,197.70","1,182.10","1,194.70","1,194.70",671
09-Feb-16,"1,188.70","1,199.20","1,186.70","1,198.70","1,198.70",700
08-Feb-16,"1,173.50","1,200.40","1,165.00","1,197.90","1,197.90",931
05-Feb-16,"1,155.60","1,174.80","1,146.00","1,157.80","1,157.80",877
04-Feb-16,"1,142.50","1,157.60","1,141.00","1,157.60","1,157.60",771
03-Feb-16,"1,128.50","1,146.00","1,125.00","1,141.30","1,141.30","1,630"
02-Feb-16,"1,128.30","1,131.40","1,123.00","1,127.30","1,127.30","1,230"
01-Feb-16,"1,116.70","1,130.00","1,115.30","1,127.90","1,127.90","1,682"
29-Jan-16,"1,114.40","1,118.60","1,108.80","1,116.40","1,116.40","6,955"
28-Jan-16,"1,125.40","1,125.70","1,109.80","1,115.60","1,115.60","52,861"
27-Jan-16,"1,117.80","1,117.80","1,115.80","1,116.10","1,116.10","168,706"
26-Jan-16,"1,115.10","1,121.70","1,114.30","1,121.70","1,121.70",181
25-Jan-16,"1,099.30","1,109.30","1,099.30","1,106.20","1,106.20",8
22-Jan-16,"1,098.00","1,103.20","1,097.20","1,097.20","1,097.20",4
21-Jan-16,"1,103.60","1,103.60","1,094.10","1,099.10","1,099.10",16
20-Jan-16,"1,099.80","1,109.80","1,099.80","1,107.10","1,107.10",30
19-Jan-16,"1,089.80","1,094.40","1,084.90","1,089.90","1,089.90",17
18-Jan-16,-,-,-,-,-,-
15-Jan-16,"1,085.00","1,095.80","1,081.80","1,091.50","1,091.50",44
14-Jan-16,"1,091.50","1,091.50","1,073.70","1,073.90","1,073.90",59
13-Jan-16,"1,081.50","1,093.90","1,081.50","1,087.50","1,087.50",50
12-Jan-16,"1,093.80","1,098.50","1,084.00","1,085.60","1,085.60",87
11-Jan-16,"1,105.70","1,107.90","1,096.50","1,096.50","1,096.50",43
08-Jan-16,"1,111.10","1,111.10","1,093.00","1,097.80","1,097.80",98
07-Jan-16,"1,091.60","1,109.40","1,091.60","1,107.70","1,107.70",122
06-Jan-16,"1,081.60","1,093.70","1,081.60","1,091.90","1,091.90",52
05-Jan-16,"1,075.60","1,081.50","1,075.30","1,078.40","1,078.40",82
04-Jan-16,"1,063.40","1,082.50","1,063.20","1,075.10","1,075.10",143
31-Dec-15,"1,061.90","1,062.00","1,058.50","1,060.30","1,060.30",10
30-Dec-15,"1,068.60","1,070.20","1,059.70","1,060.10","1,060.10",71
29-Dec-15,"1,079.10","1,079.70","1,077.50","1,077.50","1,077.50",252
28-Dec-15,"1,077.90","1,098.80","1,070.50","1,070.50","1,070.50",361
24-Dec-15,"1,074.30","1,077.80","1,073.50","1,077.20","1,077.20",24
23-Dec-15,"1,074.50","1,074.80","1,069.40","1,069.40","1,069.40",202
22-Dec-15,"1,078.60","1,078.60","1,073.80","1,074.80","1,074.80",106
21-Dec-15,"1,070.20","1,081.90","1,070.20","1,081.90","1,081.90",26
18-Dec-15,"1,053.70","1,070.30","1,052.70","1,066.20","1,066.20",253
17-Dec-15,"1,072.60","1,072.60","1,050.50","1,050.80","1,050.80",56
16-Dec-15,"1,064.80","1,078.70","1,064.30","1,078.00","1,078.00",81
15-Dec-15,"1,064.60","1,066.20","1,061.80","1,062.90","1,062.90",220
14-Dec-15,"1,074.00","1,076.70","1,060.00","1,064.70","1,064.70",509
11-Dec-15,"1,067.80","1,079.40","1,064.40","1,076.90","1,076.90",410
10-Dec-15,"1,073.00","1,076.30","1,071.70","1,073.10","1,073.10",226
09-Dec-15,"1,075.10","1,086.00","1,070.60","1,077.60","1,077.60",386
08-Dec-15,"1,071.00","1,078.40","1,069.60","1,076.30","1,076.30",306
07-Dec-15,"1,084.90","1,086.50","1,067.40","1,076.40","1,076.40",656
04-Dec-15,"1,063.00","1,088.80","1,058.70","1,084.50","1,084.50",889
03-Dec-15,"1,054.40","1,064.60","1,046.20","1,061.70","1,061.70","1,161"
02-Dec-15,"1,068.70","1,069.50","1,049.60","1,054.20","1,054.20",503
01-Dec-15,"1,064.60","1,074.60","1,063.40","1,063.80","1,063.80","3,441"
30-Nov-15,"1,056.50","1,068.40","1,052.10","1,065.80","1,065.80","4,601"
27-Nov-15,"1,070.70","1,074.20","1,051.10","1,056.20","1,056.20","52,133"
25-Nov-15,"1,070.20","1,072.00","1,068.50","1,070.50","1,070.50","148,662"
24-Nov-15,"1,073.20","1,079.40","1,073.20","1,074.30","1,074.30",222
23-Nov-15,"1,070.00","1,071.50","1,066.80","1,066.80","1,066.80",57
20-Nov-15,"1,082.90","1,082.90","1,076.40","1,076.40","1,076.40",5
19-Nov-15,"1,077.40","1,082.40","1,077.40","1,078.00","1,078.00",10
18-Nov-15,"1,064.00","1,071.90","1,064.00","1,068.80","1,068.80",5
17-Nov-15,"1,075.50","1,075.80","1,065.10","1,068.70","1,068.70",6
16-Nov-15,"1,092.00","1,092.40","1,083.70","1,083.70","1,083.70",11
13-Nov-15,"1,083.10","1,085.90","1,080.80","1,080.80","1,080.80",23
12-Nov-15,"1,086.00","1,086.60","1,080.80","1,080.80","1,080.80",4
11-Nov-15,"1,091.40","1,091.40","1,084.20","1,084.70","1,084.70",15
10-Nov-15,"1,090.10","1,091.30","1,085.00","1,088.20","1,088.20",18
09-Nov-15,"1,088.60","1,088.60","1,087.90","1,087.90","1,087.90",5
06-Nov-15,"1,105.20","1,109.50","1,084.80","1,087.60","1,087.60",78
05-Nov-15,"1,107.90","1,110.70","1,104.40","1,104.40","1,104.40",84
04-Nov-15,"1,119.00","1,121.90","1,106.50","1,106.50","1,106.50",141
03-Nov-15,"1,133.30","1,134.70","1,114.20","1,114.20","1,114.20",185
02-Nov-15,"1,137.90","1,138.70","1,132.60","1,135.80","1,135.80",180
30-Oct-15,"1,147.50","1,147.60","1,139.20","1,141.50","1,141.50",249
29-Oct-15,"1,158.00","1,162.00","1,144.90","1,147.20","1,147.20",329
28-Oct-15,"1,175.10","1,182.70","1,175.10","1,177.10","1,177.10",217
27-Oct-15,"1,164.50","1,166.80","1,162.00","1,166.80","1,166.80",302
26-Oct-15,"1,165.10","1,170.00","1,163.80","1,167.00","1,167.00",176
23-Oct-15,"1,166.20","1,178.70","1,163.30","1,163.30","1,163.30",38
22-Oct-15,"1,166.20","1,168.60","1,163.50","1,166.60","1,166.60",48
21-Oct-15,"1,175.90","1,176.40","1,164.90","1,167.60","1,167.60",41
20-Oct-15,"1,168.70","1,179.10","1,168.70","1,178.00","1,178.00",19
19-Oct-15,"1,176.50","1,177.80","1,169.30","1,173.30","1,173.30",62
16-Oct-15,"1,182.50","1,184.10","1,176.20","1,183.60","1,183.60",243
15-Oct-15,"1,184.20","1,188.30","1,177.80","1,187.90","1,187.90",143
14-Oct-15,"1,172.40","1,189.00","1,167.30","1,180.10","1,180.10",143
13-Oct-15,"1,163.50","1,166.20","1,154.90","1,165.80","1,165.80",132
12-Oct-15,"1,155.90","1,166.80","1,155.90","1,164.90","1,164.90",40
09-Oct-15,"1,151.60","1,157.20","1,151.60","1,156.30","1,156.30",22
08-Oct-15,"1,142.70","1,146.70","1,138.70","1,144.70","1,144.70",138
07-Oct-15,"1,147.60","1,152.90","1,143.00","1,149.00","1,149.00",104
06-Oct-15,"1,136.30","1,150.00","1,136.30","1,146.80","1,146.80",145
05-Oct-15,"1,137.10","1,141.70","1,132.50","1,138.10","1,138.10",226
02-Oct-15,"1,112.20","1,141.20","1,105.80","1,137.10","1,137.10",323
01-Oct-15,"1,115.20","1,119.00","1,113.30","1,114.20","1,114.20","1,181"
30-Sep-15,"1,124.30","1,126.00","1,112.10","1,115.50","1,115.50",865
29-Sep-15,"1,132.20","1,134.40","1,124.30","1,127.10","1,127.10","2,417"
28-Sep-15,"1,133.20","1,133.20","1,132.00","1,132.00","1,132.00","4,346"
25-Sep-15,"1,149.80","1,149.80","1,143.40","1,146.00","1,146.00",56
24-Sep-15,"1,133.00","1,155.90","1,133.00","1,153.80","1,153.80",37
23-Sep-15,"1,128.60","1,132.20","1,128.30","1,131.60","1,131.60",33
22-Sep-15,"1,132.60","1,135.00","1,122.50","1,125.00","1,125.00",43
21-Sep-15,"1,137.60","1,138.50","1,130.80","1,133.10","1,133.10",17
18-Sep-15,"1,128.30","1,141.20","1,127.80","1,138.10","1,138.10",59
17-Sep-15,"1,118.60","1,130.50","1,117.10","1,117.30","1,117.30",14
16-Sep-15,"1,109.80","1,119.90","1,109.80","1,119.20","1,119.20",31
15-Sep-15,"1,104.50","1,104.50","1,102.80","1,102.80","1,102.80",8
14-Sep-15,"1,107.80","1,108.60","1,104.10","1,107.70","1,107.70",19
11-Sep-15,"1,110.80","1,111.70","1,098.20","1,103.50","1,103.50",81
10-Sep-15,"1,107.30","1,113.50","1,105.50","1,109.50","1,109.50",56
09-Sep-15,"1,123.50","1,123.50","1,102.10","1,102.20","1,102.20",150
08-Sep-15,"1,119.80","1,124.30","1,116.40","1,120.40","1,120.40",138
04-Sep-15,"1,123.40","1,125.20","1,116.20","1,120.60","1,120.60",51
03-Sep-15,"1,130.30","1,132.90","1,120.30","1,123.70","1,123.70",122
02-Sep-15,"1,137.30","1,140.40","1,130.80","1,132.50","1,132.50",201
01-Sep-15,"1,133.50","1,144.70","1,133.50","1,138.70","1,138.70",375
31-Aug-15,"1,131.10","1,134.00","1,124.80","1,131.60","1,131.60",194
28-Aug-15,"1,125.30","1,139.00","1,123.60","1,133.10","1,133.10",279
27-Aug-15,"1,127.20","1,127.40","1,118.40","1,122.40","1,122.40",564
26-Aug-15,"1,139.20","1,143.00","1,119.60","1,124.60","1,124.60",116
25-Aug-15,"1,151.50","1,155.50","1,134.00","1,138.20","1,138.20",217
24-Aug-15,"1,164.00","1,169.00","1,147.50","1,153.40","1,153.40",299
21-Aug-15,"1,154.10","1,166.50","1,150.50","1,159.60","1,159.60",261
20-Aug-15,"1,132.80","1,153.30","1,132.80","1,153.00","1,153.00",409
19-Aug-15,"1,117.00","1,134.30","1,116.80","1,128.10","1,128.10",348
18-Aug-15,"1,118.20","1,118.40","1,110.00","1,117.10","1,117.10",475
17-Aug-15,"1,113.80","1,122.00","1,113.80","1,118.60","1,118.60",399
14-Aug-15,"1,113.90","1,118.80","1,112.50","1,112.90","1,112.90",908
13-Aug-15,"1,124.30","1,124.30","1,113.00","1,115.70","1,115.70",441
12-Aug-15,"1,106.00","1,124.50","1,101.50","1,123.20","1,123.20",797
11-Aug-15,"1,103.80","1,116.70","1,094.00","1,107.60","1,107.60",997
10-Aug-15,"1,093.20","1,107.60","1,089.50","1,104.20","1,104.20",900
07-Aug-15,"1,088.90","1,098.30","1,081.70","1,094.10","1,094.10",614
06-Aug-15,"1,084.40","1,092.20","1,083.60","1,090.20","1,090.20",269
05-Aug-15,"1,086.50","1,090.60","1,082.50","1,085.70","1,085.70","1,207"
04-Aug-15,"1,085.10","1,093.90","1,080.50","1,090.70","1,090.70","1,139"
03-Aug-15,"1,095.50","1,097.10","1,085.00","1,089.40","1,089.40","2,418"
31-Jul-15,"1,087.70","1,102.80","1,079.10","1,094.90","1,094.90","5,700"
30-Jul-15,"1,096.10","1,097.50","1,081.00","1,088.40","1,088.40","49,298"
29-Jul-15,"1,096.40","1,096.90","1,092.70","1,092.70","1,092.70","159,142"
28-Jul-15,"1,097.20","1,097.70","1,096.30","1,096.30","1,096.30",31
27-Jul-15,"1,100.00","1,102.50","1,093.90","1,096.50","1,096.50",19
24-Jul-15,"1,078.60","1,100.70","1,078.60","1,085.60","1,085.60",52
23-Jul-15,"1,097.40","1,097.60","1,087.80","1,094.00","1,094.00",64
22-Jul-15,"1,093.00","1,095.00","1,086.00","1,091.40","1,091.40",46
21-Jul-15,"1,097.10","1,106.40","1,097.10","1,103.40","1,103.40",118
20-Jul-15,"1,130.40","1,130.70","1,095.10","1,106.70","1,106.70",189
17-Jul-15,"1,144.00","1,144.00","1,130.20","1,131.80","1,131.80",120
16-Jul-15,"1,146.20","1,146.20","1,142.90","1,143.80","1,143.80",14
15-Jul-15,"1,154.00","1,154.00","1,144.80","1,147.20","1,147.20",15
14-Jul-15,"1,157.20","1,157.20","1,153.00","1,153.30","1,153.30",39
13-Jul-15,"1,159.00","1,159.00","1,151.20","1,155.20","1,155.20",14
10-Jul-15,"1,160.10","1,161.40","1,157.50","1,157.70","1,157.70",27
09-Jul-15,"1,154.80","1,163.60","1,154.80","1,159.00","1,159.00",65
08-Jul-15,"1,152.60","1,163.30","1,146.40","1,163.30","1,163.30",65
07-Jul-15,"1,166.80","1,166.80","1,149.50","1,152.40","1,152.40",469
06-Jul-15,"1,171.10","1,173.00","1,162.20","1,172.90","1,172.90",634
02-Jul-15,"1,166.40","1,168.10","1,155.50","1,163.00","1,163.00",316
01-Jul-15,"1,173.10","1,173.10","1,166.60","1,169.00","1,169.00",455
30-Jun-15,"1,176.30","1,176.40","1,166.60","1,171.50","1,171.50",223
29-Jun-15,"1,185.10","1,186.00","1,173.80","1,178.50","1,178.50",174
26-Jun-15,"1,170.50","1,172.90","1,170.50","1,172.90","1,172.90",308
25-Jun-15,"1,175.80","1,175.90","1,171.50","1,171.50","1,171.50",95
24-Jun-15,"1,176.60","1,176.60","1,170.70","1,172.60","1,172.60",263
23-Jun-15,"1,183.80","1,186.00","1,176.20","1,176.20","1,176.20",60
22-Jun-15,"1,197.80","1,197.80","1,182.70","1,183.70","1,183.70",30
19-Jun-15,"1,199.70","1,203.10","1,199.70","1,201.50","1,201.50",142
18-Jun-15,"1,183.40","1,202.00","1,183.40","1,201.50","1,201.50",130
17-Jun-15,"1,177.60","1,186.30","1,174.90","1,176.40","1,176.40",168
16-Jun-15,"1,186.50","1,186.50","1,175.90","1,180.50","1,180.50",29
15-Jun-15,"1,179.90","1,188.50","1,172.70","1,185.30","1,185.30",102
12-Jun-15,"1,180.40","1,181.20","1,176.20","1,178.80","1,178.80",141
11-Jun-15,"1,183.20","1,183.20","1,174.40","1,179.90","1,179.90",69
10-Jun-15,"1,176.10","1,190.10","1,175.60","1,186.10","1,186.10",295
09-Jun-15,"1,172.90","1,180.30","1,172.70","1,177.30","1,177.30",144
08-Jun-15,"1,169.50","1,176.10","1,169.10","1,173.20","1,173.20",173
05-Jun-15,"1,176.40","1,177.30","1,164.00","1,167.80","1,167.80",390
04-Jun-15,"1,184.90","1,185.30","1,173.00","1,174.90","1,174.90",447
03-Jun-15,"1,193.90","1,193.90","1,179.10","1,184.70","1,184.70",630
02-Jun-15,"1,189.00","1,194.30","1,186.00","1,194.10","1,194.10","1,003"
01-Jun-15,"1,190.60","1,204.00","1,184.30","1,188.30","1,188.30","1,236"
29-May-15,"1,187.80","1,193.30","1,185.70","1,189.40","1,189.40","4,748"
28-May-15,"1,187.10","1,192.00","1,179.60","1,188.10","1,188.10","52,705"
27-May-15,"1,185.90","1,185.90","1,185.90","1,185.90","1,185.90","200,216"
26-May-15,"1,193.60","1,193.60","1,186.00","1,187.20","1,187.20",40
22-May-15,"1,211.60","1,211.90","1,204.30","1,204.30","1,204.30",8
21-May-15,"1,204.50","1,204.50","1,203.70","1,204.40","1,204.40",43
20-May-15,"1,205.10","1,210.80","1,205.10","1,208.90","1,208.90",11
19-May-15,"1,223.90","1,223.90","1,206.00","1,206.90","1,206.90",9
18-May-15,"1,224.50","1,228.10","1,222.60","1,227.80","1,227.80",8
15-May-15,"1,218.50","1,225.50","1,214.80","1,225.50","1,225.50",12
14-May-15,"1,214.50","1,225.60","1,214.50","1,225.40","1,225.40",35
13-May-15,"1,192.70","1,218.40","1,191.00","1,218.40","1,218.40",34
12-May-15,"1,194.60","1,194.80","1,189.70","1,192.60","1,192.60",10
11-May-15,"1,189.70","1,190.50","1,179.30","1,183.20","1,183.20",26
08-May-15,"1,183.30","1,189.10","1,182.90","1,189.10","1,189.10",51
07-May-15,"1,181.50","1,186.00","1,179.70","1,182.40","1,182.40",44
06-May-15,"1,194.50","1,194.60","1,189.90","1,190.30","1,190.30",14
05-May-15,"1,187.50","1,198.70","1,186.90","1,193.20","1,193.20",48
04-May-15,"1,177.50","1,189.40","1,177.50","1,186.80","1,186.80",38
01-May-15,"1,178.10","1,178.10","1,170.00","1,174.50","1,174.50",23
30-Apr-15,"1,203.10","1,205.90","1,176.70","1,182.40","1,182.40",143
29-Apr-15,"1,211.20","1,212.60","1,201.90","1,209.80","1,209.80",114
28-Apr-15,"1,199.70","1,214.00","1,199.70","1,214.00","1,214.00",401
27-Apr-15,"1,182.30","1,206.70","1,181.40","1,203.30","1,203.30",194
24-Apr-15,"1,192.30","1,194.70","1,174.60","1,175.20","1,175.20",52
23-Apr-15,"1,187.20","1,197.00","1,186.10","1,194.40","1,194.40",331
22-Apr-15,"1,199.10","1,202.60","1,185.20","1,186.90","1,186.90",93
21-Apr-15,"1,193.20","1,202.90","1,192.80","1,202.90","1,202.90",33
20-Apr-15,"1,205.70","1,206.90","1,191.00","1,193.50","1,193.50",67
17-Apr-15,"1,200.20","1,206.00","1,200.20","1,202.90","1,202.90",21
16-Apr-15,"1,204.30","1,208.50","1,194.60","1,198.00","1,198.00",199
15-Apr-15,"1,194.60","1,203.10","1,188.60","1,201.50","1,201.50",196
14-Apr-15,"1,198.80","1,200.60","1,184.10","1,192.80","1,192.80",546
13-Apr-15,"1,208.10","1,208.10","1,198.30","1,199.30","1,199.30",424
10-Apr-15,"1,195.80","1,209.60","1,195.80","1,204.60","1,204.60",202
09-Apr-15,"1,201.70","1,202.50","1,193.00","1,193.60","1,193.60",521
08-Apr-15,"1,208.90","1,211.40","1,197.60","1,203.10","1,203.10",236
07-Apr-15,"1,214.80","1,214.80","1,208.20","1,210.60","1,210.60",406
06-Apr-15,"1,209.90","1,224.20","1,209.90","1,218.60","1,218.60",343
02-Apr-15,"1,204.00","1,205.70","1,194.80","1,200.90","1,200.90","1,684"
01-Apr-15,"1,182.90","1,208.20","1,181.00","1,208.10","1,208.10","1,632"
31-Mar-15,"1,185.80","1,190.10","1,178.20","1,183.10","1,183.10","3,409"
30-Mar-15,"1,198.00","1,198.50","1,181.60","1,184.80","1,184.80","37,990"
27-Mar-15,"1,197.00","1,199.80","1,196.30","1,199.80","1,199.80","172,260"
26-Mar-15,"1,198.20","1,213.70","1,198.20","1,205.10","1,205.10",68
25-Mar-15,"1,192.50","1,199.20","1,192.50","1,197.30","1,197.30",11
24-Mar-15,"1,188.00","1,193.00","1,186.00","1,191.70","1,191.70",411
23-Mar-15,"1,181.60","1,188.00","1,181.20","1,188.00","1,188.00",5
20-Mar-15,"1,171.00","1,185.40","1,171.00","1,184.80","1,184.80",54
19-Mar-15,"1,171.60","1,171.60","1,159.30","1,169.10","1,169.10",39
18-Mar-15,"1,148.70","1,174.30","1,147.00","1,151.40","1,151.40",112
17-Mar-15,"1,153.60","1,158.20","1,144.30","1,148.30","1,148.30",71
16-Mar-15,"1,159.70","1,162.30","1,150.10","1,153.30","1,153.30",56
13-Mar-15,"1,158.20","1,159.20","1,152.60","1,152.60","1,152.60",44
12-Mar-15,"1,155.40","1,160.50","1,149.70","1,152.10","1,152.10",63
11-Mar-15,"1,162.00","1,162.00","1,147.70","1,150.70","1,150.70",74
10-Mar-15,"1,166.40","1,168.40","1,156.50","1,160.10","1,160.10",94
09-Mar-15,"1,169.40","1,174.20","1,166.30","1,166.40","1,166.40",45
06-Mar-15,"1,195.00","1,195.70","1,163.70","1,164.10","1,164.10",168
05-Mar-15,"1,201.70","1,205.40","1,195.90","1,195.90","1,195.90",29
04-Mar-15,"1,204.80","1,206.90","1,198.00","1,200.60","1,200.60",27
03-Mar-15,"1,201.50","1,212.00","1,195.00","1,204.00","1,204.00",51
02-Mar-15,"1,214.30","1,222.70","1,204.90","1,207.70","1,207.70",124
27-Feb-15,"1,207.70","1,217.80","1,204.50","1,212.60","1,212.60",195
26-Feb-15,"1,204.80","1,219.00","1,204.80","1,209.60","1,209.60",560
25-Feb-15,"1,204.30","1,204.60","1,201.00","1,201.00","1,201.00",570
24-Feb-15,"1,203.40","1,203.50","1,193.80","1,196.90","1,196.90",151
23-Feb-15,"1,201.30","1,203.30","1,191.60","1,200.30","1,200.30",268
20-Feb-15,"1,206.50","1,213.10","1,199.10","1,204.40","1,204.40",51
19-Feb-15,"1,216.50","1,220.00","1,205.00","1,207.10","1,207.10",65
18-Feb-15,"1,207.10","1,210.20","1,197.80","1,199.70","1,199.70",147
17-Feb-15,"1,227.70","1,234.00","1,203.00","1,208.10","1,208.10",204
13-Feb-15,"1,222.20","1,232.80","1,222.20","1,226.50","1,226.50",65
12-Feb-15,"1,217.90","1,229.80","1,217.90","1,220.10","1,220.10",99
11-Feb-15,"1,233.30","1,237.40","1,219.00","1,219.00","1,219.00",102
10-Feb-15,"1,237.50","1,245.00","1,231.20","1,231.60","1,231.60",231
09-Feb-15,"1,237.50","1,242.30","1,235.40","1,240.80","1,240.80",319
06-Feb-15,"1,265.00","1,267.60","1,228.00","1,233.90","1,233.90",432
05-Feb-15,"1,271.80","1,272.60","1,257.80","1,262.00","1,262.00",133
04-Feb-15,"1,262.00","1,271.60","1,256.80","1,263.80","1,263.80",668
03-Feb-15,"1,273.50","1,284.70","1,255.30","1,259.70","1,259.70","2,380"
02-Feb-15,"1,284.10","1,284.10","1,266.00","1,276.20","1,276.20","1,654"
30-Jan-15,"1,258.00","1,284.30","1,257.00","1,278.50","1,278.50","8,626"
29-Jan-15,"1,283.30","1,285.40","1,251.00","1,254.60","1,254.60","67,983"
28-Jan-15,"1,285.90","1,286.80","1,285.90","1,285.90","1,285.90","180,387"
27-Jan-15,"1,277.20","1,291.70","1,277.20","1,291.70","1,291.70",20
26-Jan-15,"1,289.50","1,290.60","1,279.40","1,279.40","1,279.40",26
23-Jan-15,"1,299.80","1,299.80","1,292.60","1,292.60","1,292.60",23
22-Jan-15,"1,293.20","1,302.10","1,283.50","1,300.70","1,300.70",131
21-Jan-15,"1,295.20","1,303.50","1,286.70","1,293.70","1,293.70",78
20-Jan-15,"1,278.90","1,297.30","1,273.80","1,294.20","1,294.20",157
16-Jan-15,"1,256.10","1,279.70","1,256.10","1,276.90","1,276.90",44
15-Jan-15,"1,231.50","1,265.00","1,227.30","1,264.70","1,264.70",130
14-Jan-15,"1,229.60","1,243.80","1,225.60","1,234.40","1,234.40",21
13-Jan-15,"1,239.20","1,239.30","1,230.30","1,234.30","1,234.30",20
