,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
3926,2007-01-31,1428.65,1438.24,2976690000.0,8.25,4.975,4.826,203.1,0.2,4.4,17.38,36.72,5.75,96.9
3927,2007-01-30,1420.61,1428.82,2706250000.0,8.25,4.995,4.875,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3928,2007-01-29,1422.03,1420.62,2730480000.0,8.25,4.995,4.892,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3929,2007-01-26,1423.9,1422.18,2626620000.0,8.25,4.995,4.879,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3930,2007-01-25,1440.12,1423.9,2994330000.0,8.25,5.0,4.867,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3931,2007-01-24,1427.96,1440.13,2783180000.0,8.25,4.99,4.81,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3932,2007-01-23,1422.95,1427.99,2975070000.0,8.25,5.005,4.804,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3933,2007-01-22,1430.47,1422.95,2540120000.0,8.25,4.99,4.759,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3934,2007-01-19,1426.35,1430.5,2777480000.0,8.25,5.0,4.773,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3935,2007-01-18,1430.59,1426.37,2822430000.0,8.25,4.98,4.751,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3936,2007-01-17,1431.77,1430.62,2690270000.0,8.25,4.98,4.787,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3937,2007-01-16,1430.73,1431.9,2599530000.0,8.25,4.955,4.751,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3938,2007-01-12,1423.82,1430.73,2686480000.0,8.25,4.955,4.771,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3939,2007-01-11,1414.84,1423.82,2857870000.0,8.25,4.965,4.737,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3940,2007-01-10,1408.7,1414.85,2764660000.0,8.25,4.95,4.682,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3941,2007-01-09,1412.84,1412.11,3038380000.0,8.25,4.945,4.656,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3942,2007-01-08,1409.26,1412.84,2763340000.0,8.25,4.91,4.66,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3943,2007-01-05,1418.34,1409.71,2919400000.0,8.25,4.91,4.646,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3944,2007-01-04,1416.6,1418.34,3004460000.0,8.25,4.9,4.618,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3945,2007-01-03,1418.03,1416.6,3429160000.0,8.25,4.915,4.664,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3946,2006-12-29,1424.71,1418.3,1678200000.0,8.25,4.885,4.71,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3947,2006-12-28,1426.77,1424.73,1508570000.0,8.25,4.865,4.69,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3948,2006-12-27,1416.63,1426.84,1667370000.0,8.25,4.845,4.654,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3949,2006-12-26,1410.75,1416.9,1310310000.0,8.25,4.85,4.603,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3950,2006-12-22,1418.1,1410.76,1647590000.0,8.25,4.85,4.624,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3951,2006-12-21,1423.2,1418.3,2322410000.0,8.25,4.835,4.549,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3952,2006-12-20,1425.51,1423.53,2387630000.0,8.25,4.835,4.595,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3953,2006-12-19,1422.42,1425.55,2717060000.0,8.25,4.83,4.599,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3954,2006-12-18,1427.08,1422.48,2568140000.0,8.25,4.805,4.587,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3955,2006-12-15,1425.48,1427.09,3229580000.0,8.25,4.775,4.597,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3956,2006-12-14,1413.16,1425.49,2729700000.0,8.25,4.815,4.595,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3957,2006-12-13,1411.32,1413.21,2552260000.0,8.25,4.815,4.577,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3958,2006-12-12,1413.0,1411.56,2738170000.0,8.25,4.805,4.491,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3959,2006-12-11,1409.81,1413.04,2289900000.0,8.25,4.815,4.52,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3960,2006-12-08,1407.27,1409.84,2440460000.0,8.25,4.83,4.552,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3961,2006-12-07,1412.86,1407.29,2743150000.0,8.25,4.84,4.483,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3962,2006-12-06,1414.4,1412.9,2725280000.0,8.25,4.855,4.481,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3963,2006-12-05,1409.1,1414.76,2755700000.0,8.25,4.85,4.442,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3964,2006-12-04,1396.67,1409.12,2766320000.0,8.25,4.87,4.433,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3965,2006-12-01,1400.63,1396.71,2800980000.0,8.25,4.89,4.425,203.1,0.2,4.4,17.38,36.2,5.75,92.1
3966,2006-11-30,1399.47,1400.63,4006230000.0,8.25,4.89,4.458,202.0,0.5,4.5,17.24,36.2,5.8,92.1
3967,2006-11-29,1386.11,1399.48,2790970000.0,8.25,4.905,4.521,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3968,2006-11-28,1381.61,1386.72,2639750000.0,8.25,4.905,4.509,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3969,2006-11-27,1400.95,1381.96,2711210000.0,8.25,4.905,4.538,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3970,2006-11-24,1405.94,1400.95,832550000.0,8.25,4.905,4.548,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3971,2006-11-22,1402.69,1406.09,2237710000.0,8.25,4.92,4.568,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3972,2006-11-21,1400.43,1402.81,2597940000.0,8.25,4.93,4.578,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3973,2006-11-20,1401.17,1400.5,2546710000.0,8.25,4.925,4.595,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3974,2006-11-17,1399.76,1401.2,2726100000.0,8.25,4.945,4.607,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3975,2006-11-16,1396.53,1399.76,2835730000.0,8.25,4.955,4.655,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3976,2006-11-15,1392.91,1396.57,2831130000.0,8.25,4.95,4.615,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3977,2006-11-14,1384.36,1393.22,3027480000.0,8.25,4.955,4.568,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3978,2006-11-13,1380.58,1384.42,2386340000.0,8.25,4.945,4.605,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3979,2006-11-10,1378.33,1380.9,2290200000.0,8.25,4.955,4.586,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3980,2006-11-09,1385.43,1378.33,3012050000.0,8.25,4.96,4.633,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3981,2006-11-08,1382.5,1385.72,2814820000.0,8.25,4.96,4.633,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3982,2006-11-07,1379.75,1382.84,2636390000.0,8.25,4.945,4.659,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3983,2006-11-06,1364.27,1379.78,2533550000.0,8.25,4.94,4.709,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3984,2006-11-03,1367.31,1364.3,2419730000.0,8.25,4.955,4.715,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3985,2006-11-02,1367.44,1367.34,2646180000.0,8.25,4.935,4.596,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3986,2006-11-01,1377.76,1367.81,2821160000.0,8.25,4.935,4.561,202.0,0.5,4.5,17.24,35.76,5.8,93.6
3987,2006-10-31,1377.93,1377.94,2803030000.0,8.25,4.94,4.606,202.8,-0.4,4.5,16.77,35.76,5.96,93.6
3988,2006-10-30,1377.3,1377.93,2770440000.0,8.25,4.945,4.673,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3989,2006-10-27,1388.89,1377.34,2458450000.0,8.25,4.965,4.675,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3990,2006-10-26,1382.21,1389.08,2793350000.0,8.25,4.975,4.721,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3991,2006-10-25,1377.36,1382.22,2953540000.0,8.25,4.985,4.773,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3992,2006-10-24,1377.02,1377.38,2876890000.0,8.25,4.99,4.824,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3993,2006-10-23,1368.58,1377.02,2480430000.0,8.25,4.97,4.826,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3994,2006-10-20,1366.94,1368.6,2526410000.0,8.25,4.95,4.784,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3995,2006-10-19,1365.95,1366.96,2619830000.0,8.25,4.96,4.786,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3996,2006-10-18,1363.93,1365.8,2658840000.0,8.25,4.95,4.764,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3997,2006-10-17,1369.05,1364.05,2519620000.0,8.25,4.95,4.778,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3998,2006-10-16,1365.61,1369.06,2305920000.0,8.25,4.93,4.788,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
3999,2006-10-13,1362.82,1365.62,2482920000.0,8.25,4.92,4.806,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4000,2006-10-12,1349.94,1362.83,2514350000.0,8.25,4.92,4.778,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4001,2006-10-11,1353.28,1349.95,2521000000.0,8.25,4.885,4.784,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4002,2006-10-10,1350.62,1353.42,2376140000.0,8.25,4.855,4.748,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4003,2006-10-09,1349.58,1350.66,1935170000.0,8.25,4.81,4.696,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4004,2006-10-06,1353.22,1349.59,2523000000.0,8.25,4.81,4.696,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4005,2006-10-05,1349.84,1353.22,2817240000.0,8.25,4.8,4.608,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4006,2006-10-04,1333.81,1350.2,3019880000.0,8.25,4.795,4.565,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4007,2006-10-03,1331.32,1334.11,2682690000.0,8.25,4.775,4.616,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4008,2006-10-02,1335.82,1331.32,2154480000.0,8.25,4.76,4.618,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4009,2006-09-29,1339.15,1335.85,2273430000.0,8.25,4.76,4.633,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4010,2006-09-28,1336.56,1338.88,2397820000.0,8.25,4.74,4.626,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4011,2006-09-27,1336.12,1336.59,2749190000.0,8.25,4.75,4.594,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4012,2006-09-26,1326.35,1336.35,2673350000.0,8.25,4.755,4.585,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4013,2006-09-25,1314.78,1326.37,2710240000.0,8.25,4.77,4.555,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4014,2006-09-22,1318.03,1314.78,2162880000.0,8.25,4.79,4.597,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4015,2006-09-21,1324.89,1318.03,2627440000.0,8.25,4.785,4.648,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4016,2006-09-20,1318.28,1325.18,2543070000.0,8.25,4.81,4.729,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4017,2006-09-19,1321.17,1317.64,2390850000.0,8.25,4.82,4.737,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4018,2006-09-18,1319.85,1321.18,2325080000.0,8.25,4.805,4.81,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4019,2006-09-15,1316.28,1319.66,3198030000.0,8.25,4.815,4.798,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4020,2006-09-14,1318.0,1316.28,2351220000.0,8.25,4.81,4.793,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4021,2006-09-13,1312.74,1318.07,2597220000.0,8.25,4.78,4.765,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4022,2006-09-12,1299.53,1313.0,2791580000.0,8.25,4.78,4.773,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4023,2006-09-11,1298.86,1299.54,2506430000.0,8.25,4.81,4.799,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4024,2006-09-08,1294.02,1298.92,2132890000.0,8.25,4.8,4.771,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4025,2006-09-07,1300.21,1294.02,2325850000.0,8.25,4.83,4.795,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4026,2006-09-06,1313.04,1300.26,2329870000.0,8.25,4.83,4.801,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4027,2006-09-05,1310.94,1313.25,2114480000.0,8.25,4.85,4.781,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4028,2006-09-01,1303.8,1311.01,1800520000.0,8.25,4.885,4.726,202.8,-0.4,4.5,16.77,34.69,5.96,82.0
4029,2006-08-31,1304.25,1303.82,1974540000.0,8.25,4.905,4.732,203.8,-0.5,4.7,16.67,34.69,6.0,82.0
4030,2006-08-30,1303.7,1305.37,2060690000.0,8.25,4.92,4.763,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4031,2006-08-29,1301.57,1304.28,2093720000.0,8.25,4.935,4.783,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4032,2006-08-28,1295.09,1301.78,1834920000.0,8.25,4.96,4.797,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4033,2006-08-25,1295.92,1295.09,1667580000.0,8.25,4.965,4.791,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4034,2006-08-24,1292.97,1296.06,1930320000.0,8.25,4.955,4.803,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4035,2006-08-23,1298.73,1292.99,1893670000.0,8.25,4.96,4.819,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4036,2006-08-22,1297.52,1298.82,1908740000.0,8.25,4.965,4.811,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4037,2006-08-21,1302.3,1297.52,1759240000.0,8.25,4.955,4.819,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4038,2006-08-18,1297.48,1302.3,2033910000.0,8.25,4.96,4.835,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4039,2006-08-17,1295.37,1297.48,2458340000.0,8.25,4.955,4.867,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4040,2006-08-16,1285.27,1295.43,2554570000.0,8.25,4.93,4.871,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4041,2006-08-15,1268.19,1285.58,2334100000.0,8.25,4.96,4.931,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4042,2006-08-14,1266.67,1268.21,2118020000.0,8.25,4.955,5.001,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4043,2006-08-11,1271.64,1266.74,2004540000.0,8.25,4.935,4.967,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4044,2006-08-10,1265.72,1271.81,2402190000.0,8.25,4.915,4.927,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4045,2006-08-09,1271.13,1265.95,2555180000.0,8.25,4.935,4.937,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4046,2006-08-08,1275.67,1271.48,2457840000.0,8.25,4.975,4.923,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4047,2006-08-07,1279.31,1275.77,2045660000.0,8.25,4.97,4.921,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4048,2006-08-04,1280.26,1279.36,2530970000.0,8.25,4.945,4.901,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4049,2006-08-03,1278.22,1280.27,2728440000.0,8.25,4.97,4.951,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4050,2006-08-02,1270.73,1277.41,2610750000.0,8.25,4.965,4.961,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4051,2006-08-01,1278.53,1270.92,2527690000.0,8.25,4.985,4.983,203.8,-0.5,4.7,16.67,34.44,6.0,84.7
4052,2006-07-31,1278.53,1276.66,2461300000.0,8.25,4.935,4.988,201.8,0.5,4.6,16.82,34.44,5.94,84.7
4053,2006-07-28,1263.15,1278.55,2480420000.0,8.25,4.92,4.99,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4054,2006-07-27,1268.2,1263.2,2776710000.0,8.25,4.955,5.04,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4055,2006-07-26,1268.87,1268.4,2667710000.0,8.25,4.97,5.036,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4056,2006-07-25,1260.91,1268.88,2563930000.0,8.25,5.0,5.065,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4057,2006-07-24,1240.25,1260.91,2312720000.0,8.25,4.945,5.044,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4058,2006-07-21,1249.12,1240.29,2704090000.0,8.25,4.945,5.045,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4059,2006-07-20,1259.81,1249.13,2345580000.0,8.25,4.945,5.028,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4060,2006-07-19,1236.74,1259.81,2701980000.0,8.25,4.97,5.059,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4061,2006-07-18,1234.48,1236.86,2481750000.0,8.25,5.0,5.13,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4062,2006-07-17,1236.2,1234.49,2146410000.0,8.25,4.94,5.069,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4063,2006-07-14,1242.29,1236.2,2467120000.0,8.25,4.915,5.059,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4064,2006-07-13,1258.58,1242.28,2545760000.0,8.25,4.915,5.071,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4065,2006-07-12,1272.39,1258.6,2250450000.0,8.25,4.925,5.1,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4066,2006-07-11,1267.26,1272.43,2310850000.0,8.25,4.915,5.1,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4067,2006-07-10,1265.46,1267.34,1854590000.0,8.25,4.875,5.13,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4068,2006-07-07,1274.08,1265.48,1988150000.0,8.25,4.875,5.132,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4069,2006-07-06,1270.58,1274.08,2009160000.0,8.25,4.87,5.185,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4070,2006-07-05,1280.05,1270.91,2165070000.0,8.25,4.87,5.227,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4071,2006-07-03,1270.06,1280.19,1114470000.0,8.25,4.885,5.151,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4072,2006-06-30,1272.86,1270.2,3049560000.0,8.25,4.86,5.138,201.8,0.5,4.6,16.82,34.22,5.94,84.9
4073,2006-06-29,1245.94,1272.87,2621250000.0,8.25,4.865,5.2,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4074,2006-06-28,1238.99,1246.0,2085490000.0,8.0,4.87,5.245,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4075,2006-06-27,1250.55,1239.2,2203130000.0,8.0,4.91,5.21,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4076,2006-06-26,1244.5,1250.56,1878580000.0,8.0,4.85,5.239,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4077,2006-06-23,1245.59,1244.5,2017270000.0,8.0,4.835,5.228,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4078,2006-06-22,1251.92,1245.6,2148180000.0,8.0,4.775,5.198,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4079,2006-06-21,1240.09,1252.2,2361230000.0,8.0,4.785,5.155,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4080,2006-06-20,1240.12,1240.12,2232950000.0,8.0,4.8,5.157,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4081,2006-06-19,1251.54,1240.13,2517200000.0,8.0,4.755,5.145,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4082,2006-06-16,1256.16,1251.54,2783390000.0,8.0,4.745,5.128,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4083,2006-06-15,1230.01,1256.16,2775480000.0,8.0,4.72,5.098,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4084,2006-06-14,1223.66,1230.04,2667990000.0,8.0,4.76,5.05,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4085,2006-06-13,1236.08,1223.69,3215770000.0,8.0,4.772,4.961,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4086,2006-06-12,1252.27,1237.44,2247010000.0,8.0,4.782,4.987,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4087,2006-06-09,1257.93,1252.3,2214000000.0,8.0,4.747,4.981,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4088,2006-06-08,1256.08,1257.93,3543790000.0,8.0,4.735,4.992,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4089,2006-06-07,1263.61,1256.15,2644170000.0,8.0,4.732,5.026,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4090,2006-06-06,1265.23,1263.85,2697650000.0,8.0,4.737,5.006,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4091,2006-06-05,1288.16,1265.29,2313470000.0,8.0,4.702,5.026,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4092,2006-06-02,1285.71,1288.22,2295540000.0,8.0,4.682,4.994,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4093,2006-06-01,1270.05,1285.71,2360160000.0,8.0,4.707,5.108,201.8,0.5,4.6,16.82,33.97,5.94,79.1
4094,2006-05-31,1259.38,1270.09,2692160000.0,8.0,4.715,5.113,201.3,0.2,4.6,17.46,33.97,5.73,79.1
4095,2006-05-30,1280.04,1259.87,2176190000.0,8.0,4.697,5.086,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4096,2006-05-26,1272.71,1280.16,1814020000.0,8.0,4.712,5.052,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4097,2006-05-25,1258.41,1272.88,2372730000.0,8.0,4.697,5.074,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4098,2006-05-24,1256.56,1258.57,2999030000.0,8.0,4.702,5.034,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4099,2006-05-23,1262.06,1256.58,2605250000.0,8.0,4.712,5.066,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4100,2006-05-22,1267.03,1262.07,2773010000.0,8.0,4.682,5.036,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4101,2006-05-19,1261.81,1267.03,2982300000.0,8.0,4.697,5.054,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4102,2006-05-18,1270.25,1261.81,2537490000.0,8.0,4.707,5.073,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4103,2006-05-17,1291.73,1270.32,2830200000.0,8.0,4.707,5.153,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4104,2006-05-16,1294.5,1292.08,2386210000.0,8.0,4.707,5.105,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4105,2006-05-15,1291.19,1294.5,2505660000.0,8.0,4.697,5.153,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4106,2006-05-12,1305.88,1291.24,2567970000.0,8.0,4.707,5.186,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4107,2006-05-11,1322.63,1305.92,2531520000.0,8.0,4.695,5.155,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4108,2006-05-10,1324.57,1322.85,2268550000.0,8.0,4.752,5.125,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4109,2006-05-09,1324.66,1325.14,2157290000.0,7.75,4.755,5.125,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4110,2006-05-08,1325.76,1324.66,2151300000.0,7.75,4.7,5.119,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4111,2006-05-05,1312.25,1325.76,2294760000.0,7.75,4.695,5.108,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4112,2006-05-04,1307.85,1312.25,2431450000.0,7.75,4.672,5.15,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4113,2006-05-03,1313.21,1308.12,2395230000.0,7.75,4.697,5.144,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4114,2006-05-02,1305.19,1313.21,2403470000.0,7.75,4.682,5.11,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4115,2006-05-01,1310.61,1305.19,2437040000.0,7.75,4.647,5.131,201.3,0.2,4.6,17.46,33.79,5.73,88.9
4116,2006-04-28,1309.72,1310.61,2419920000.0,7.75,4.65,5.069,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4117,2006-04-27,1305.41,1309.72,2772010000.0,7.75,4.657,5.084,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4118,2006-04-26,1301.74,1305.41,2502690000.0,7.75,4.657,5.105,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4119,2006-04-25,1308.11,1301.74,2366380000.0,7.75,4.655,5.071,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4120,2006-04-24,1311.28,1308.11,2117330000.0,7.75,4.622,4.985,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4121,2006-04-21,1311.46,1311.28,2392630000.0,7.75,4.625,5.012,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4122,2006-04-20,1309.93,1311.46,2512920000.0,7.75,4.602,5.039,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4123,2006-04-19,1307.65,1309.93,2447310000.0,7.75,4.602,5.028,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4124,2006-04-18,1285.33,1307.28,2595440000.0,7.75,4.597,4.974,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4125,2006-04-17,1289.12,1285.33,1794650000.0,7.75,4.577,5.007,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4126,2006-04-13,1288.12,1289.12,1891940000.0,7.75,4.577,5.036,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4127,2006-04-12,1286.57,1288.12,1938100000.0,7.75,4.582,4.976,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4128,2006-04-11,1296.6,1286.57,2232880000.0,7.75,4.572,4.932,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4129,2006-04-10,1295.51,1296.62,1898320000.0,7.75,4.567,4.963,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4130,2006-04-07,1309.04,1295.5,2082470000.0,7.75,4.562,4.963,199.7,0.5,4.7,17.8,33.79,5.62,88.9
4131,2006-04-06,1311.56,1309.04,2281680000.0,7.75,4.552,4.893,199.7,0.5,4.7,17.8,33.79,5.62,88.9
